id,assess,abs1,abs2,abs3,abs4,abs5,abs6,abs7,abs8,abs9,abs10,abs11,abs12,abs13,abs14,abs15,abs16,abs17,abs18,abs19,abs20,mabs1,mabs2,mabs3,mabs4,mabs5,mabs6,mabs7,mabs8,mabs9,mabs10,mabs11,mabs12,mabs13,mabs14,mabs15,mabs16,mabs17,mabs18,mabs19,mabs20,tabs1,tabs2,tabs3,tabs4,tabs5,tabs6,tabs7,tabs8,tabs9,tabs10,tabs11,tabs12,tabs13,tabs14,tabs15,tabs16,tabs17,tabs18,tabs19,tabs20,xabs1,xabs2,xabs3,xabs4,xabs5,xabs6,xabs7,xabs8,xabs9,xabs10,xabs11,xabs12,xabs13,xabs14,xabs15,xabs16,xabs17,xabs18,xabs19,xabs20,msumta,msumsa,msumca,tsumta,tsumsa,tsumca,prta,prsa,prca,tatot,satot,catot
70,4,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,4,3,4,2,2,1,2,1,4,1,1,3,2,1,4,3,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,0,3,0,0,2,1,0,3,2,3,0,0,0,1,2,3,1,1,0,1,0,3,0,0,2,1,0,3,2,3,0,0,0,1,0,0,0,15,3,2,15,3,2,15,3,2
72,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
73,4,4,4,3,4,4,4,4,4,4,2,4,4,4,4,4,4,4,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,3,3,3,3,2,3,3,3,3,3,3,1,3,3,3,3,3,3,3,1,3,3,0,0,0,18,13,15,18,13,15,18,13,15
74,4,4,3,4,5,3,5,2,5,1,2,5,1,1,5,4,5,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,2,4,1,4,0,1,4,0,0,4,3,4,3,1,1,2,3,2,3,4,2,4,1,4,0,1,4,0,0,4,3,4,3,1,1,2,0,0,0,22,5,11,22,5,11,22,5,11
75,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,4,2,3,4,2,2,3,1,3,2,1,1,1,2,2,2,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,2,0,2,1,0,0,0,1,1,1,3,1,1,1,0,1,2,3,1,1,2,0,2,1,0,0,0,1,1,1,3,1,1,1,0,0,0,0,10,3,7,10,3,7,10,3,7
77,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0
78,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
79,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1
80,4,5,4,1,4,1,5,1,4,1,1,1,1,1,5,1,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,4,0,3,0,0,0,0,0,4,0,1,0,3,0,0,4,3,0,3,0,4,0,3,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,15,0,3,15,0,3,15,0,3
81,4,2,1,3,2,1,1,1,2,1,1,3,1,1,3,3,3,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,2,0,0,2,2,2,1,0,2,1,1,0,2,1,0,0,0,1,0,0,2,0,0,2,2,2,1,0,2,1,0,0,0,7,4,4,7,4,4,7,4,4
82,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,5,0,0,5,0,0,5,0
83,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
84,4,2,2,3,3,2,3,2,4,3,3,4,3,3,3,2,5,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,1,3,2,2,3,2,2,2,1,4,2,1,2,1,1,1,2,2,1,2,1,3,2,2,3,2,2,2,1,4,2,1,2,1,0,0,0,15,9,9,15,9,9,15,9,9
85,4,2,2,1,3,3,2,1,2,2,1,3,2,2,3,3,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,1,1,0,2,1,1,2,2,4,0,1,0,0,1,1,0,2,2,1,0,1,1,0,2,1,1,2,2,4,0,1,0,0,0,0,0,11,4,4,11,4,4,11,4,4
86,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0
87,4,1,1,1,1,1,1,1,3,1,1,1,2,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,4,2,0,4,2,0,4,2,0
130,4,5,5,2,4,3,5,1,4,1,1,1,1,1,5,3,5,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,3,2,4,0,3,0,0,0,0,0,4,2,4,1,2,0,2,4,4,1,3,2,4,0,3,0,0,0,0,0,4,2,4,1,2,0,2,0,0,0,19,2,8,19,2,8,19,2,8
131,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
132,4,3,4,2,3,2,4,2,4,1,1,3,2,1,4,1,4,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,1,3,1,3,0,0,2,1,0,3,0,3,0,0,0,3,2,3,1,2,1,3,1,3,0,0,2,1,0,3,0,3,0,0,0,3,0,0,0,17,1,5,17,1,5,17,1,5
133,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
134,4,3,3,2,4,3,4,2,4,1,1,5,1,2,5,4,5,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,2,3,1,3,0,0,4,0,1,4,3,4,1,1,0,2,2,2,1,3,2,3,1,3,0,0,4,0,1,4,3,4,1,1,0,2,0,0,0,20,3,8,20,3,8,20,3,8
135,4,2,2,3,2,1,2,1,3,1,1,3,1,2,1,4,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,2,0,0,2,0,1,0,3,2,1,2,1,1,1,1,2,1,0,1,0,2,0,0,2,0,1,0,3,2,1,2,1,1,0,0,0,8,4,7,8,4,7,8,4,7
136,4,3,5,2,1,3,4,2,4,2,2,4,2,4,5,4,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,2,3,1,3,1,1,3,1,3,4,3,3,3,3,1,1,2,4,1,0,2,3,1,3,1,1,3,1,3,4,3,3,3,3,1,1,0,0,0,20,7,13,20,7,13,20,7,13
137,4,3,2,1,2,1,2,1,3,2,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,5,1,0,5,1,0
138,4,1,2,1,2,2,4,1,3,3,1,3,1,1,2,1,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,2,2,0,2,0,0,1,0,2,0,2,1,1,0,1,0,1,1,3,0,2,2,0,2,0,0,1,0,2,0,2,1,1,0,0,0,11,3,4,11,3,4,11,3,4
139,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
140,4,2,2,1,1,1,2,1,2,2,1,2,2,1,1,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,6,2,0,6,2,0,6,2,0
141,4,2,2,1,1,2,1,1,2,1,1,2,1,1,2,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,5,2,1,5,2,1,5,2,1
142,4,3,2,1,2,1,2,1,3,1,1,1,1,1,2,1,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,1,2,1,0,1,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,7,0,1,7,0,1,7,0,1
143,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
144,4,1,3,1,1,1,3,1,3,1,1,4,1,1,2,2,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,3,0,0,1,1,3,3,0,0,0,0,2,0,0,0,2,0,2,0,0,3,0,0,1,1,3,3,0,0,0,0,0,0,13,1,3,13,1,3,13,1,3
145,4,2,2,2,3,3,3,2,3,1,2,2,2,2,3,4,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,2,0,1,1,1,1,2,3,2,2,1,2,0,1,1,1,2,2,2,1,2,0,1,1,1,1,2,3,2,2,1,2,0,0,0,0,10,7,7,10,7,7,10,7,7
146,4,2,1,2,1,1,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,1,3,1,1,3,1,1
147,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,6,5,6,6,5,6,6,5,6
148,4,4,5,3,4,5,4,5,4,4,5,3,4,5,4,5,4,3,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,3,4,3,4,3,3,4,2,3,4,3,4,3,2,2,3,4,3,4,2,3,4,3,4,3,3,4,2,3,4,3,4,3,2,2,3,4,0,0,0,18,17,18,18,17,18,18,17,18
149,4,2,2,3,3,5,3,2,3,1,1,2,2,3,3,1,3,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,2,1,2,0,0,1,1,2,2,0,2,2,2,3,0,1,1,2,2,4,2,1,2,0,0,1,1,2,2,0,2,2,2,3,0,0,0,0,10,4,12,10,4,12,10,4,12
150,4,2,3,1,2,2,3,1,2,1,1,2,1,1,4,3,3,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,1,0,0,1,0,0,3,2,2,2,2,0,1,1,2,0,1,1,2,0,1,0,0,1,0,0,3,2,2,2,2,0,1,0,0,0,11,2,6,11,2,6,11,2,6
151,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
152,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,12,10,12,12,10,12,12,10,12
153,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
154,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,1,3,2,1,3,2,1,3
155,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,6,5,6,6,5,6,6,5,6
156,4,4,4,4,4,2,4,2,2,3,4,4,4,2,4,4,4,4,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1,3,1,1,2,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,1,3,1,1,2,3,3,3,1,3,3,3,3,3,1,3,0,0,0,16,12,14,16,12,14,16,12,14
157,4,3,3,1,3,1,3,1,3,1,1,1,1,1,4,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,2,0,0,0,0,0,3,0,2,0,0,0,0,2,2,0,2,0,2,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,11,0,0,11,0,0,11,0,0
158,4,3,3,3,2,2,3,2,3,1,2,3,2,2,2,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,1,2,0,1,2,1,1,1,1,1,1,0,0,1,2,2,2,1,1,2,1,2,0,1,2,1,1,1,1,1,1,0,0,1,0,0,0,10,3,6,10,3,6,10,3,6
159,4,5,5,5,4,5,5,5,5,5,5,5,5,4,5,5,5,5,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,2,2,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,2,2,4,0,0,0,24,18,21,24,18,21,24,18,21
160,4,4,3,2,2,5,4,1,4,2,1,3,2,5,4,3,5,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,4,3,0,3,1,0,2,1,4,3,2,4,0,1,1,1,3,2,1,1,4,3,0,3,1,0,2,1,4,3,2,4,0,1,1,1,0,0,0,17,5,11,17,5,11,17,5,11
161,4,2,2,2,3,1,1,1,1,2,2,1,2,3,3,2,2,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0,1,2,2,1,1,2,2,0,2,1,1,1,2,0,0,0,0,1,1,0,1,2,2,1,1,2,2,0,2,0,0,0,4,4,9,4,4,9,4,4,9
162,4,3,4,2,3,2,4,2,3,2,3,3,2,2,4,3,4,2,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,1,3,1,2,1,2,2,1,1,3,2,3,1,3,1,2,2,3,1,2,1,3,1,2,1,2,2,1,1,3,2,3,1,3,1,2,0,0,0,16,7,9,16,7,9,16,7,9
163,4,2,2,1,1,1,2,1,3,1,1,1,1,1,2,1,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,3,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,8,0,1,8,0,1,8,0,1
164,4,3,3,2,4,3,4,3,4,3,3,2,4,3,5,4,5,3,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,2,3,2,3,2,2,1,3,2,4,3,4,2,4,1,1,2,2,1,3,2,3,2,3,2,2,1,3,2,4,3,4,2,4,1,1,0,0,0,17,11,12,17,11,12,17,11,12
166,4,3,3,2,4,2,3,1,3,2,1,3,1,1,3,2,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,1,2,0,2,1,0,2,0,0,2,1,4,1,1,0,0,2,2,1,3,1,2,0,2,1,0,2,0,0,2,1,4,1,1,0,0,0,0,0,14,2,4,14,2,4,14,2,4
167,4,2,1,1,1,1,3,1,2,1,1,1,1,1,2,2,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,6,1,1,6,1,1,6,1,1
168,4,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,5,0,1,5,0,1,5,0,1
169,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
170,4,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,2,1,1,2,1
171,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,6,0,0,0,,,,-999,-999,-999
172,4,2,1,1,1,1,1,1,3,2,1,2,1,1,1,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,5,3,0,5,3,0,5,3,0
173,4,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,3,0,1,3,0,1
174,4,5,5,1,5,5,5,4,5,2,5,5,2,2,5,2,5,3,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,4,3,4,1,4,4,1,1,4,1,4,2,4,2,1,4,4,0,4,4,4,3,4,1,4,4,1,1,4,1,4,2,4,2,1,0,0,0,24,9,12,24,9,12,24,9,12
175,4,3,3,1,4,5,2,4,3,2,1,4,4,2,3,2,4,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,4,1,3,2,1,0,3,3,1,2,1,3,0,1,2,4,2,2,0,3,4,1,3,2,1,0,3,3,1,2,1,3,0,1,2,4,0,0,0,13,7,10,13,7,10,13,7,10
176,4,4,5,3,3,4,4,2,5,2,2,4,1,2,4,2,5,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,3,3,1,4,1,1,3,0,1,3,1,4,0,2,0,2,3,4,2,2,3,3,1,4,1,1,3,0,1,3,1,4,0,2,0,2,0,0,0,21,3,10,21,3,10,21,3,10
177,4,1,1,1,1,2,1,1,4,5,5,3,3,5,1,2,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,4,2,2,4,0,1,2,0,3,0,0,0,0,0,0,1,0,0,3,4,4,2,2,4,0,1,2,0,3,0,0,0,0,0,7,11,8,7,11,8,7,11,8
178,4,4,4,3,2,1,3,1,3,1,1,3,1,2,4,2,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,2,0,2,0,0,2,0,1,3,1,3,1,1,0,0,3,3,2,1,0,2,0,2,0,0,2,0,1,3,1,3,1,1,0,0,0,0,0,15,1,5,15,1,5,15,1,5
179,4,3,2,3,3,5,4,2,4,2,1,1,2,1,3,4,3,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,4,3,1,3,1,0,0,1,0,2,3,2,2,1,3,2,2,1,2,2,4,3,1,3,1,0,0,1,0,2,3,2,2,1,3,2,0,0,0,11,8,11,11,8,11,11,8,11
180,4,2,2,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,5,0,0,5,0,0
181,4,4,4,1,4,5,5,2,4,2,1,4,4,3,5,1,4,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,4,1,3,1,0,3,3,2,4,0,3,0,0,0,4,3,3,0,3,4,4,1,3,1,0,3,3,2,4,0,3,0,0,0,4,0,0,0,20,4,10,20,4,10,20,4,10
183,4,4,3,3,4,4,4,3,4,1,3,4,2,3,3,1,3,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,3,3,2,3,0,2,3,1,2,2,0,2,2,3,2,1,3,2,2,3,3,3,2,3,0,2,3,1,2,2,0,2,2,3,2,1,0,0,0,15,5,13,15,5,13,15,5,13
